[2019-03-29 14:25:12,746]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:39} WARNING - REQUEST LOG	{"request": {}, "response": []}GET
[2019-03-30 13:41:39,161]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {"id_user": "2"}, "response": [{"id": 4, "id_feed": 2, "id_user": 2, "content": "comment1", "attached_image": "commentimage1", "created_at": "Sat, 30 Mar 2019 13:32:14 -0000", "updated_at": "Sat, 30 Mar 2019 13:32:14 -0000", "user": {"id": 2, "username": "user2", "password": "$5$rounds=535000$5IpC/fzPYcVILKbP$6zRMwGlS/qqR1dm.UcS4DyMX6rK.hZT.z9TyTuO5ho6", "email": "email2@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:51:13.631474", "updated_at": "2019-03-29 15:51:13.631487", "post_count": 0, "job": "", "status": ""}}, {"id": 5, "id_feed": 2, "id_user": 2, "content": "comment1", "attached_image": "commentimage1", "created_at": "Sat, 30 Mar 2019 13:32:18 -0000", "updated_at": "Sat, 30 Mar 2019 13:32:18 -0000", "user": {"id": 2, "username": "user2", "password": "$5$rounds=535000$5IpC/fzPYcVILKbP$6zRMwGlS/qqR1dm.UcS4DyMX6rK.hZT.z9TyTuO5ho6", "email": "email2@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:51:13.631474", "updated_at": "2019-03-29 15:51:13.631487", "post_count": 0, "job": "", "status": ""}}, {"id": 6, "id_feed": 2, "id_user": 2, "content": "comment3", "attached_image": "commentimage3", "created_at": "Sat, 30 Mar 2019 13:32:26 -0000", "updated_at": "Sat, 30 Mar 2019 13:32:26 -0000", "user": {"id": 2, "username": "user2", "password": "$5$rounds=535000$5IpC/fzPYcVILKbP$6zRMwGlS/qqR1dm.UcS4DyMX6rK.hZT.z9TyTuO5ho6", "email": "email2@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:51:13.631474", "updated_at": "2019-03-29 15:51:13.631487", "post_count": 0, "job": "", "status": ""}}, {"id": 7, "id_feed": 2, "id_user": 2, "content": "comment3", "attached_image": "commentimage3", "created_at": "Sat, 30 Mar 2019 13:36:37 -0000", "updated_at": "Sat, 30 Mar 2019 13:36:37 -0000", "user": {"id": 2, "username": "user2", "password": "$5$rounds=535000$5IpC/fzPYcVILKbP$6zRMwGlS/qqR1dm.UcS4DyMX6rK.hZT.z9TyTuO5ho6", "email": "email2@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:51:13.631474", "updated_at": "2019-03-29 15:51:13.631487", "post_count": 0, "job": "", "status": ""}}]}GET
[2019-03-30 13:41:47,755]{/home/alphatech/EagleBackEnd/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {"id_user": "1"}, "response": [{"id": 3, "id_feed": 1, "id_user": 1, "content": "comment1", "attached_image": "commentimage1", "created_at": "Sat, 30 Mar 2019 13:31:41 -0000", "updated_at": "Sat, 30 Mar 2019 13:31:41 -0000", "user": {"id": 1, "username": "user1", "password": "$5$rounds=535000$EA6qv8jrU3QgwyxG$7csP1MA4MT8rlG10TU1HfjWvvXtTqxthy1uW4cdrN22", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}, {"id": 8, "id_feed": 2, "id_user": 1, "content": "comment3", "attached_image": "commentimage3", "created_at": "Sat, 30 Mar 2019 13:41:19 -0000", "updated_at": "Sat, 30 Mar 2019 13:41:19 -0000", "user": {"id": 1, "username": "user1", "password": "$5$rounds=535000$EA6qv8jrU3QgwyxG$7csP1MA4MT8rlG10TU1HfjWvvXtTqxthy1uW4cdrN22", "email": "email1@gmail.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 15:33:04.404003", "updated_at": "2019-03-29 15:33:04.404015", "post_count": 0, "job": "", "status": ""}}]}GET
=======
[2019-03-29 17:43:24,065]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {}, "response": {"message": "The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again."}}GET
[2019-03-29 17:43:31,031]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {}, "response": {"message": "The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again."}}GET
[2019-03-29 17:43:32,883]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {}, "response": []}GET
[2019-03-29 17:43:37,236]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {}, "response": []}GET
[2019-03-29 17:43:38,563]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {}, "response": []}GET
[2019-03-29 17:43:41,986]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {}, "response": []}GET
[2019-03-29 17:44:01,757]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {}, "response": []}GET
[2019-03-29 17:44:07,382]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {"id_feed": "1"}, "response": [{"id_like": 4, "id_feed": 1, "liked_by": 4, "created_at": "Fri, 29 Mar 2019 17:14:38 -0000", "updated_at": "Fri, 29 Mar 2019 17:14:38 -0000"}]}GET
[2019-03-29 17:50:33,020]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:42} WARNING - REQUEST LOG	{"request": {"username": "dkartika", "email": "dinda@xyz.com", "password": "Dinda"}, "response": {"status": "Error", "message": "Password minimum 8 in length"}}POST
[2019-03-29 17:50:50,782]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:42} WARNING - REQUEST LOG	{"request": {"username": "dkartika", "email": "dinda@xyz.com", "password": "dinda0887"}, "response": {"status": "Error", "message": "Password must at least one upper case"}}POST
[2019-03-29 17:51:00,495]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:42} WARNING - REQUEST LOG	{"request": {"username": "dkartika", "email": "dinda@xyz.com", "password": "dindaaaaaaaa"}, "response": {"status": "Error", "message": "Password must at least one upper case"}}POST
[2019-03-29 17:51:05,578]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:42} WARNING - REQUEST LOG	{"request": {"username": "dkartika", "email": "dinda@xyz.com", "password": "Dindaaaaaaaa"}, "response": {"status": "Error", "message": "Password must at least one digit"}}POST
[2019-03-29 17:51:13,650]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:42} WARNING - REQUEST LOG	{"request": {"username": "dkartika", "email": "dinda@xyz.com", "password": "Dinda0887"}, "response": {"status": "Success", "message": "User added", "data": {"id": 1, "username": "dkartika", "password": "$5$rounds=535000$LzMKiR0GmSgcoLct$hHz8ei0ewIidmJMpEOqaW/E.yB816stZGd.Gcky3gS9", "email": "dinda@xyz.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 17:51:13.090409", "updated_at": "2019-03-29 17:51:13.090420", "post_count": 0, "job": "", "status": ""}}}POST
[2019-03-29 17:55:28,910]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:42} WARNING - REQUEST LOG	{"request": {"username": "dkartika", "password": "Dinda0887"}, "response": {"status": "Successful login", "token": "eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpYXQiOjE1NTM4NTY5MjgsIm5iZiI6MTU1Mzg1NjkyOCwianRpIjoiYTViOTJkYWEtMWViZi00MzBjLWFhZDktMTA5NTExYTM4N2Y1IiwiZXhwIjoxNTUzOTQzMzI4LCJpZGVudGl0eSI6eyJpZCI6MSwidXNlcm5hbWUiOiJka2FydGlrYSIsImVtYWlsIjoiZGluZGFAeHl6LmNvbSIsImRpc3BsYXlfbmFtZSI6IiIsImhlYWRsaW5lIjoiIiwicHJvZmlsZV9waWN0dXJlIjoiaHR0cHM6Ly9jZG4ucGl4YWJheS5jb20vcGhvdG8vMjAxNS8xMC8wNS8yMi8zNy9ibGFuay1wcm9maWxlLXBpY3R1cmUtOTczNDYwXzk2MF83MjAucG5nIiwiZ2VuZGVyIjoiIiwiZGF0ZV9vZl9iaXJ0aCI6IiIsImFkZHJlc3MiOiIiLCJwaG9uZV9udW1iZXIiOiIiLCJmYWNlYm9va19saW5rIjoiIiwiaW5zdGFncmFtX2xpbmsiOiIiLCJ0d2l0dGVyX2xpbmsiOiIiLCJvdGhlcl9saW5rIjoiIiwiY3JlYXRlZF9hdCI6IjIwMTktMDMtMjkgMTc6NTE6MTMuMDkwNDA5IiwidXBkYXRlZF9hdCI6IjIwMTktMDMtMjkgMTc6NTE6MTMuMDkwNDIwIiwicG9zdF9jb3VudCI6MCwiam9iIjoiIiwic3RhdHVzIjoiIn0sImZyZXNoIjpmYWxzZSwidHlwZSI6ImFjY2VzcyIsInVzZXJfY2xhaW1zIjp7ImlkIjoxLCJ1c2VybmFtZSI6ImRrYXJ0aWthIiwiZW1haWwiOiJkaW5kYUB4eXouY29tIiwiZGlzcGxheV9uYW1lIjoiIiwiaGVhZGxpbmUiOiIiLCJwcm9maWxlX3BpY3R1cmUiOiJodHRwczovL2Nkbi5waXhhYmF5LmNvbS9waG90by8yMDE1LzEwLzA1LzIyLzM3L2JsYW5rLXByb2ZpbGUtcGljdHVyZS05NzM0NjBfOTYwXzcyMC5wbmciLCJnZW5kZXIiOiIiLCJkYXRlX29mX2JpcnRoIjoiIiwiYWRkcmVzcyI6IiIsInBob25lX251bWJlciI6IiIsImZhY2Vib29rX2xpbmsiOiIiLCJpbnN0YWdyYW1fbGluayI6IiIsInR3aXR0ZXJfbGluayI6IiIsIm90aGVyX2xpbmsiOiIiLCJjcmVhdGVkX2F0IjoiMjAxOS0wMy0yOSAxNzo1MToxMy4wOTA0MDkiLCJ1cGRhdGVkX2F0IjoiMjAxOS0wMy0yOSAxNzo1MToxMy4wOTA0MjAiLCJwb3N0X2NvdW50IjowLCJqb2IiOiIiLCJzdGF0dXMiOiIifX0.OeNG2oOZ6VeReqvOlEtVdmFhZseWOMECdg3I0pSvalQ"}}POST
[2019-03-29 17:57:47,593]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:42} WARNING - REQUEST LOG	{"request": {"username": "dkartika", "password": "Dinda0887"}, "response": {"message": {"email": "Missing required parameter in the JSON body"}}}POST
[2019-03-29 18:00:06,165]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {}, "response": {"msg": "Missing Authorization Header"}}GET
[2019-03-29 18:00:29,578]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {}, "response": {"status": "Success", "data": {"id": 1, "username": "dkartika", "email": "dinda@xyz.com", "display_name": "", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 17:51:13.090409", "updated_at": "2019-03-29 17:51:13.090420", "post_count": 0, "job": "", "status": ""}}}GET
[2019-03-29 18:02:45,771]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:42} WARNING - REQUEST LOG	{"request": {"display_name": "Dinda"}, "response": {"status": "Success", "data": {"id": 1, "username": "dkartika", "email": "dinda@xyz.com", "display_name": "Dinda", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 17:51:13.090409", "updated_at": "2019-03-29 17:51:13.090420", "post_count": 0, "job": "", "status": ""}}}PATCH
[2019-03-29 18:05:21,234]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {}, "response": {"msg": "Missing Authorization Header"}}GET
[2019-03-29 18:05:50,585]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {}, "response": []}GET
[2019-03-29 18:16:51,553]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:42} WARNING - REQUEST LOG	{"request": {"content": "Lorem ipsum dolor sit amet, et vix mandamus repudiare consectetuer, has et ubique latine. Mei te animal timeam, ex dico efficiantur est. His elit animal cu, vel ex recteque consetetur temporibus. Euismod accusam pro at, nonumy facete ne pri.", "image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSbVRrszy-ZvnIdKIXtrXXp2TC7v32nBEbI7Qmxq4YJfYNPGgQ"}, "response": {"id_feed": 3, "id_user": 1, "content": "Lorem ipsum dolor sit amet, et vix mandamus repudiare consectetuer, has et ubique latine. Mei te animal timeam, ex dico efficiantur est. His elit animal cu, vel ex recteque consetetur temporibus. Euismod accusam pro at, nonumy facete ne pri.", "tag": null, "attached_image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSbVRrszy-ZvnIdKIXtrXXp2TC7v32nBEbI7Qmxq4YJfYNPGgQ", "created_at": "Fri, 29 Mar 2019 18:16:52 -0000", "updated_at": "Fri, 29 Mar 2019 18:16:52 -0000", "user": {"id": 1, "username": "dkartika", "email": "dinda@xyz.com", "display_name": "Dinda", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 17:51:13.090409", "updated_at": "2019-03-29 17:51:13.090420", "post_count": 0, "job": "", "status": ""}}}POST
[2019-03-29 18:18:51,335]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:42} WARNING - REQUEST LOG	{"request": {"content": "Ea inimicus senserit qui, reque disputationi ex eam, porro elitr eu ius. Ad modo graece sea. Qui ne idque legendos gloriatur. Per legimus luptatum consectetuer ut, at eum laoreet honestatis, falli virtute te mea. Ne consulatu adversarium qui.", "image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSbVRrszy-ZvnIdKIXtrXXp2TC7v32nBEbI7Qmxq4YJfYNPGgQ"}, "response": {"id_feed": 4, "id_user": 1, "content": "Ea inimicus senserit qui, reque disputationi ex eam, porro elitr eu ius. Ad modo graece sea. Qui ne idque legendos gloriatur. Per legimus luptatum consectetuer ut, at eum laoreet honestatis, falli virtute te mea. Ne consulatu adversarium qui.", "tag": null, "attached_image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSbVRrszy-ZvnIdKIXtrXXp2TC7v32nBEbI7Qmxq4YJfYNPGgQ", "created_at": "Fri, 29 Mar 2019 18:18:51 -0000", "updated_at": "Fri, 29 Mar 2019 18:18:51 -0000", "user": {"id": 1, "username": "dkartika", "email": "dinda@xyz.com", "display_name": "Dinda", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 17:51:13.090409", "updated_at": "2019-03-29 17:51:13.090420", "post_count": 0, "job": "", "status": ""}}}POST
[2019-03-29 18:23:01,921]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {}, "response": {"id_feed": 1, "id_user": 1, "content": "Lorem ipsum dolor sit amet, et vix mandamus repudiare consectetuer, has et ubique latine. Mei te animal timeam, ex dico efficiantur est. His elit animal cu, vel ex recteque consetetur temporibus. Euismod accusam pro at, nonumy facete ne pri.", "tag": null, "attached_image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSbVRrszy-ZvnIdKIXtrXXp2TC7v32nBEbI7Qmxq4YJfYNPGgQ", "created_at": "Fri, 29 Mar 2019 18:15:57 -0000", "updated_at": "Fri, 29 Mar 2019 18:15:57 -0000", "user": {"id": 1, "username": "dkartika", "email": "dinda@xyz.com", "display_name": "Dinda", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 17:51:13.090409", "updated_at": "2019-03-29 17:51:13.090420", "post_count": 0, "job": "", "status": ""}}}GET
[2019-03-29 18:23:29,305]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {}, "response": [{"id_feed": 1, "id_user": 1, "content": "Lorem ipsum dolor sit amet, et vix mandamus repudiare consectetuer, has et ubique latine. Mei te animal timeam, ex dico efficiantur est. His elit animal cu, vel ex recteque consetetur temporibus. Euismod accusam pro at, nonumy facete ne pri.", "tag": null, "attached_image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSbVRrszy-ZvnIdKIXtrXXp2TC7v32nBEbI7Qmxq4YJfYNPGgQ", "created_at": "Fri, 29 Mar 2019 18:15:57 -0000", "updated_at": "Fri, 29 Mar 2019 18:15:57 -0000", "user": {"id": 1, "username": "dkartika", "email": "dinda@xyz.com", "display_name": "Dinda", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 17:51:13.090409", "updated_at": "2019-03-29 17:51:13.090420", "post_count": 0, "job": "", "status": ""}}, {"id_feed": 2, "id_user": 1, "content": "Lorem ipsum dolor sit amet, et vix mandamus repudiare consectetuer, has et ubique latine. Mei te animal timeam, ex dico efficiantur est. His elit animal cu, vel ex recteque consetetur temporibus. Euismod accusam pro at, nonumy facete ne pri.", "tag": null, "attached_image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSbVRrszy-ZvnIdKIXtrXXp2TC7v32nBEbI7Qmxq4YJfYNPGgQ", "created_at": "Fri, 29 Mar 2019 18:16:33 -0000", "updated_at": "Fri, 29 Mar 2019 18:16:33 -0000", "user": {"id": 1, "username": "dkartika", "email": "dinda@xyz.com", "display_name": "Dinda", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 17:51:13.090409", "updated_at": "2019-03-29 17:51:13.090420", "post_count": 0, "job": "", "status": ""}}, {"id_feed": 3, "id_user": 1, "content": "Lorem ipsum dolor sit amet, et vix mandamus repudiare consectetuer, has et ubique latine. Mei te animal timeam, ex dico efficiantur est. His elit animal cu, vel ex recteque consetetur temporibus. Euismod accusam pro at, nonumy facete ne pri.", "tag": null, "attached_image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSbVRrszy-ZvnIdKIXtrXXp2TC7v32nBEbI7Qmxq4YJfYNPGgQ", "created_at": "Fri, 29 Mar 2019 18:16:52 -0000", "updated_at": "Fri, 29 Mar 2019 18:16:52 -0000", "user": {"id": 1, "username": "dkartika", "email": "dinda@xyz.com", "display_name": "Dinda", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 17:51:13.090409", "updated_at": "2019-03-29 17:51:13.090420", "post_count": 0, "job": "", "status": ""}}, {"id_feed": 4, "id_user": 1, "content": "Ea inimicus senserit qui, reque disputationi ex eam, porro elitr eu ius. Ad modo graece sea. Qui ne idque legendos gloriatur. Per legimus luptatum consectetuer ut, at eum laoreet honestatis, falli virtute te mea. Ne consulatu adversarium qui.", "tag": null, "attached_image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSbVRrszy-ZvnIdKIXtrXXp2TC7v32nBEbI7Qmxq4YJfYNPGgQ", "created_at": "Fri, 29 Mar 2019 18:18:51 -0000", "updated_at": "Fri, 29 Mar 2019 18:18:51 -0000", "user": {"id": 1, "username": "dkartika", "email": "dinda@xyz.com", "display_name": "Dinda", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 17:51:13.090409", "updated_at": "2019-03-29 17:51:13.090420", "post_count": 0, "job": "", "status": ""}}]}GET
[2019-03-29 19:00:15,749]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:42} WARNING - REQUEST LOG	{"request": {"content": "falli virtute te mea. Ne consulatu adversarium qui.", "image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSbVRrszy-ZvnIdKIXtrXXp2TC7v32nBEbI7Qmxq4YJfYNPGgQ"}, "response": {"id_feed": 1, "id_user": 1, "content": "falli virtute te mea. Ne consulatu adversarium qui.", "tag": null, "attached_image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSbVRrszy-ZvnIdKIXtrXXp2TC7v32nBEbI7Qmxq4YJfYNPGgQ", "created_at": "Fri, 29 Mar 2019 18:15:57 -0000", "updated_at": "Fri, 29 Mar 2019 19:00:16 -0000"}}PUT
[2019-03-29 19:11:21,028]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {"id_feed": "1"}, "response": {"message": "The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again."}}GET
[2019-03-29 19:11:34,212]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:40} WARNING - REQUEST LOG	{"request": {"id_feed": "2"}, "response": [{"id_like": 1, "id_feed": 2, "liked_by": 2, "created_at": "Fri, 29 Mar 2019 15:37:28 -0000", "updated_at": "Fri, 29 Mar 2019 16:37:58 -0000"}]}GET
[2019-03-29 19:12:10,929]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:42} WARNING - REQUEST LOG	{"request": {"content": "falli virtute te mea. Ne consulatu adversarium qui.", "image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSbVRrszy-ZvnIdKIXtrXXp2TC7v32nBEbI7Qmxq4YJfYNPGgQ"}, "response": {"id_feed": 1, "id_user": 1, "content": "falli virtute te mea. Ne consulatu adversarium qui.", "tag": null, "attached_image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSbVRrszy-ZvnIdKIXtrXXp2TC7v32nBEbI7Qmxq4YJfYNPGgQ", "created_at": "Fri, 29 Mar 2019 18:15:57 -0000", "updated_at": "Fri, 29 Mar 2019 19:12:11 -0000"}}PUT
[2019-03-29 19:14:17,460]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:42} WARNING - REQUEST LOG	{"request": {"content": "falli virtute te mea. Ne consulatu adversarium qui.", "image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSbVRrszy-ZvnIdKIXtrXXp2TC7v32nBEbI7Qmxq4YJfYNPGgQ"}, "response": {"id_feed": 1, "id_user": 1, "content": "falli virtute te mea. Ne consulatu adversarium qui.", "tag": null, "attached_image": "https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSbVRrszy-ZvnIdKIXtrXXp2TC7v32nBEbI7Qmxq4YJfYNPGgQ", "created_at": "Fri, 29 Mar 2019 18:15:57 -0000", "updated_at": "Fri, 29 Mar 2019 19:14:17 -0000", "user": {"id": 1, "username": "dkartika", "email": "dinda@xyz.com", "display_name": "Dinda", "headline": "", "profile_picture": "https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_960_720.png", "gender": "", "date_of_birth": "", "address": "", "phone_number": "", "facebook_link": "", "instagram_link": "", "twitter_link": "", "other_link": "", "created_at": "2019-03-29 17:51:13.090409", "updated_at": "2019-03-29 17:51:13.090420", "post_count": 0, "job": "", "status": ""}}}PUT
[2019-03-29 19:15:14,467]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:42} WARNING - REQUEST LOG	{"request": {"id_feed": 1, "liked_by": 5}, "response": {"message": "The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again."}}POST
[2019-03-29 19:15:27,349]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:42} WARNING - REQUEST LOG	{"request": {"id_feed": 1, "liked_by": 5}, "response": {"id_like": 5, "id_feed": 1, "liked_by": 5, "created_at": "Fri, 29 Mar 2019 19:15:27 -0000", "updated_at": "Fri, 29 Mar 2019 19:15:27 -0000"}}POST
[2019-03-29 19:37:22,289]{/home/alphatech/eagleBackEnd/tanah_air/TanahAir/blueprints/__init__.py:42} WARNING - REQUEST LOG	{"request": {"id_feed": 1, "liked_by": 5}, "response": {"msg": "Missing Authorization Header"}}POST
